Station,Lines,Transfers,Location,Opened,Structure,latitude,longitude,Arts & Entertainment,College & University,Event,Food,Nightlife Spot,Outdoors & Recreation,Professional & Other Places,Residence,Shop & Service,Travel & Transport
Kedzie,Pink,—,North Lawndale,"March 10, 1902[57]",Elevated,41.8600324,-87.7183883,1,4,0,19,4,0,0,0,0,0
California,Pink,—,Little Village,"March 10, 1902[57]",Elevated,41.861876,-87.647786,30,39,1,44,18,0,0,0,0,0
Western,Pink,—,Lower West Side,"September 7, 1896[15]",Elevated,41.8541996,-87.6656086,10,2,1,94,13,0,0,0,0,0
Damen,Pink,—,Heart of Chicago,"September 7, 1896",Elevated,41.951758,-87.7107659,5,3,0,65,12,0,0,0,0,0
18th,Pink,—,Pilsen,"April 28, 1896[58]",Elevated,41.8560101,-87.656306,28,10,1,79,17,0,0,0,0,0
Polk,Pink,—,Illinois Medical District,"April 28, 1896[58]",Elevated,41.8756545,-87.6731273,13,67,0,47,17,0,0,0,0,0
Linden,Purple,—,Wilmette,"April 2, 1912[59]",At-grade,41.913071,-87.67998,36,7,0,123,56,0,0,0,0,0
Central,Purple,—,Evanston,"May 16, 1908[a] [60][61]",Elevated,42.048102,-87.679284,25,123,0,74,15,0,0,0,0,0
Noyes,Purple,—,Evanston,"May 16, 1908[a] [60][61]",Elevated,42.048102,-87.679284,25,123,0,74,15,0,0,0,0,0
Foster,Purple,—,Evanston,"January 6, 1909[62]",Elevated,42.048102,-87.679284,25,123,0,74,15,0,0,0,0,0
Davis,Purple,Metra: UP-N (at Evanston Davis Street),Evanston,"May 16, 1908[a] [60][61]",Elevated,42.048102,-87.679284,25,123,0,74,15,0,0,0,0,0
Dempster,Purple,—,Evanston,"May 16, 1908[a] [60][61]",Elevated,42.048102,-87.679284,25,123,0,74,15,0,0,0,0,0
Main,Purple,Metra: UP-N (at Evanston Main Street),Evanston,"May 16, 1908[a] [60][61]",Elevated,42.048102,-87.679284,25,123,0,74,15,0,0,0,0,0
South Boulevard,Purple,—,Evanston,"July 1, 1931[63]",Elevated,42.048102,-87.679284,25,123,0,74,15,0,0,0,0,0
Howard  Ⓣ,Red Purple  Yellow,—,Rogers Park,"August 23, 1908[62]",Elevated,42.0105314,-87.6707482,14,4,0,81,8,0,0,0,0,0
Jarvis,Red,—,Rogers Park,"May 16, 1908[a] [64]",Elevated,42.0105314,-87.6707482,14,4,0,81,8,0,0,0,0,0
Morse,Red,—,Rogers Park,"May 16, 1908[a] [64]",Elevated,42.0105314,-87.6707482,14,4,0,81,8,0,0,0,0,0
Loyola,Red,—,Rogers Park,"May 16, 1908[a] [64]",Elevated,42.0105314,-87.6707482,14,4,0,81,8,0,0,0,0,0
Granville,Red,—,Edgewater,"May 16, 1908[a] [64]",Elevated,41.9833689,-87.6639516,21,4,1,107,22,0,0,0,0,0
Thorndale,Red,—,Edgewater,"February 14, 1915[65]",Elevated,41.9833689,-87.6639516,21,4,1,107,22,0,0,0,0,0
Bryn Mawr,Red,—,Edgewater,"May 16, 1908[a] [64]",Elevated,41.9833689,-87.6639516,21,4,1,107,22,0,0,0,0,0
Berwyn,Red,—,Edgewater,1917,Elevated,41.9833689,-87.6639516,21,4,1,107,22,0,0,0,0,0
Argyle,Red,—,Little Vietnam,"May 16, 1908[a] [64]",Elevated,41.9732234,-87.6587651,28,23,0,129,16,0,0,0,0,0
Lawrence,Red,—,Uptown,"February 27, 1923[66]",Elevated,41.9666299,-87.6555458,26,23,0,96,15,0,0,0,0,0
Wilson  Ⓣ,Red Purple,—,Uptown,"May 31, 1900[5]",Elevated,41.9666299,-87.6555458,26,23,0,96,15,0,0,0,0,0
Sheridan,Red,—,Lake View,"May 31, 1900[5]",Elevated,41.94705,-87.6554288,47,12,1,137,98,0,0,0,0,0
Addison,Red,—,Wrigleyville,"June 6, 1900[26]",Elevated,41.947022,-87.6564773,48,13,1,133,95,0,0,0,0,0
North/Clybourn,Red,—,Near North Side,"October 17, 1943[67]",Underground,41.9000327,-87.6344975,44,93,0,198,100,0,0,0,0,0
Clark/Division,Red,—,Near North Side,"October 17, 1943[67]",Underground,41.9000327,-87.6344975,44,93,0,198,100,0,0,0,0,0
Chicago,Red,—,Near North Side,"October 17, 1943[67]",Underground,41.9000327,-87.6344975,44,93,0,198,100,0,0,0,0,0
Grand,Red,—,River North / Streeterville,"October 17, 1943[67]",Underground,41.890808,-87.611113,25,49,1,113,43,0,0,0,0,0
Lake  Ⓣ,Red,Brown Green Orange Pink Purple (at State/Lake) Blue (at Washington),The Loop,"October 17, 1943[67]",Underground,41.8788844,-87.6271806,110,145,3,240,108,0,0,0,0,0
Monroe,Red,—,The Loop,"October 17, 1943[67]",Underground,41.8816094,-87.6294574,111,146,5,239,87,0,0,0,0,0
Jackson  Ⓣ,Red,Blue (at Jackson) Brown  Orange Pink Purple (at Library),The Loop,"October 17, 1943[67]",Underground,41.8788844,-87.6271806,110,145,3,240,108,0,0,0,0,0
Harrison,Red,—,South Loop,"October 17, 1943[67]",Underground,41.8617846,-87.6261213,58,34,0,90,22,0,0,0,0,0
Roosevelt  Ⓣ,Red,Green Orange Metra: ME (at Museum Campus/11th Street)NICTD:  (at Museum Campus/11th Street),Near South Side,"October 17, 1943[67]",Underground,41.8566999,-87.6247738,28,10,3,111,28,0,0,0,0,0
Cermak–Chinatown,Red,—,Chinatown,"September 28, 1969[68]",Elevated,41.8516579,-87.6331383,30,8,0,104,21,0,0,0,0,0
Sox–35th,Red,Metra: RI (at Jones/Bronzeville),Armour Square,"September 28, 1969[68]",Expressway median,41.8400333,-87.633107,2,55,0,43,8,0,0,0,0,0
47th,Red,—,Fuller Park,"September 28, 1969[68]",Expressway median,41.8180891,-87.6325508,5,3,0,18,9,0,0,0,0,0
Garfield,Red,—,Fuller Park,"September 28, 1969[68]",Expressway median,41.8180891,-87.6325508,5,3,0,18,9,0,0,0,0,0
63rd,Red,—,Englewood,"September 28, 1969[68]",Expressway median,41.7797559,-87.6458836,0,5,0,15,8,0,0,0,0,0
69th,Red,—,Greater Grand Crossing,"September 28, 1969[68]",Expressway median,41.7668861,-87.6208446,2,3,0,22,4,0,0,0,0,0
79th,Red,—,Chatham,"September 28, 1969[68]",Expressway median,41.7411454,-87.6125481,2,0,0,29,4,0,0,0,0,0
87th,Red,—,Chatham,"September 28, 1969[68]",Expressway median,41.7411454,-87.6125481,2,0,0,29,4,0,0,0,0,0
95th/Dan Ryan,Red,—,Roseland,"September 28, 1969[68]",Expressway median,41.7019787,-87.625881,0,3,0,15,2,0,0,0,0,0
Dempster–Skokie,Yellow,—,Skokie,"March 28, 1925[69]",At-grade,42.3013868,-87.8713131,1,0,0,8,1,0,0,0,0,0
Oakton–Skokie,Yellow,—,Skokie,"March 28, 1925[70]",At-grade,42.3064969,-87.8724758,1,0,0,10,1,0,0,0,0,0
